id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
1,OPPO Find X8 5G 16GB/512GB,22.990.000₫,Android 15,MediaTek Dimensity 9400 8 nhân,"1 nhân 3.6 GHz, 3 nhân 3.3 GHz & 4 nhân 2.4 GHz",ARM Immortalis G925 MC12,16 GB,512 GB,475 GB,Không giới hạn,3 camera 50 MP,HD 720p@60fps_HD 720p@480fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_4K 2160p@60fps_4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_XPAN_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_HDR_Góc siêu rộng (Ultrawide)_Chống rung quang học (OIS)_Ban đêm (Night Mode),32 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp_Chụp đêm,AMOLED,1.5K+ (1256 x 2760 Pixels),"6.59"" - Tần số quét 120 Hz",1600 nits,Kính cường lực Corning Gorilla Glass 7i,5630 mAh,Li-Po,80 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Sạc không dây,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Mở rộng bộ nhớ RAM_Cử chỉ thông minh,IP68 & IP69,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi hotspot_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),QZSS_NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 157.35 mm - Ngang 74.33 mm - Dày 7.85 mm - Nặng 193 g,11/2024,undefined
2,OPPO Find X8 Pro 5G 16GB/512GB,29.990.000₫,Android 15,MediaTek Dimensity 9400 8 nhân,"1 nhân 3.6 GHz, 3 nhân 3.3 GHz & 4 nhân 2.4 GHz",ARM Immortalis G925 MC12,16 GB,512 GB,475 GB,Không giới hạn,4 camera 50 MP,HD 720p@60fps_HD 720p@480fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_4K 2160p@60fps_4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_XPAN_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_HDR_Góc siêu rộng (Ultrawide)_Chống rung quang học (OIS)_Ban đêm (Night Mode),32 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp_Chụp đêm,AMOLED,1.5K+ (1264 x 2780 Pixels),"6.78"" - Tần số quét 120 Hz",1600 nits,Kính cường lực Corning Gorilla Glass 7i,5910 mAh,Li-Po,80 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Sạc không dây,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Mở rộng bộ nhớ RAM_Cử chỉ thông minh,IP68 & IP69,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi hotspot_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),QZSS_NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 162.27 mm - Ngang 76.67 mm - Dày 8.24 mm (Đen) | 8.34 mm (Trắng) - Nặng 215 g,11/2024,undefined
3,realme C75,5.690.000₫,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
4,iPhone 16 Pro Max,34.590.000₫,iOS 18,Apple A18 Pro 6 nhân,Hãng không công bố,Apple GPU 6 nhân,8 GB,256 GB,241 GB,Không giới hạn,"Chính 48 MP & Phụ 48 MP, 12 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps_4K 2160p@120fps_4K 2160p@100fps_2.8K 60fps,Có,Ảnh Raw_Điều khiển camera (Camera Control)_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Quay video định dạng Log_Quay video ProRes_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chân dung đêm_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video định dạng Log_Quay video ProRes_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Live Photos_Deep Fusion_Cinematic_Chụp ảnh Raw_Chụp ảnh liên tục_Chụp đêm_Chống rung_Bộ lọc màu_Photonic Engine,OLED,Super Retina XDR (1320 x 2868 Pixels),"6.9"" - Tần số quét 120 Hz",2000 nits,Kính cường lực Ceramic Shield,33 giờ,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Màn hình luôn hiển thị AOD_Loa kép_HDR10+_HDR10_DCI-P3_Công nghệ âm thanh Dolby Digital Plus_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Công nghê âm thanh Dolby Digital_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,MP4_HEVC,MP3_FLAC_Apple Lossless_APAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 7,QZSS_NavIC_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung Titan & Mặt lưng kính cường lực,Dài 163 mm - Ngang 77.6 mm - Dày 8.25 mm - Nặng 227 g,09/2024,iPhone (Apple). Xem thông tin hãng
5,iPhone 16 Pro,28.490.000₫,iOS 18,Apple A18 Pro 6 nhân,Hãng không công bố,Apple GPU 6 nhân,8 GB,128 GB,113 GB,Không giới hạn,"Chính 48 MP & Phụ 48 MP, 12 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps_4K 2160p@120fps_4K 2160p@100fps_2.8K 60fps,Có,Ảnh Raw_Điều khiển camera (Camera Control)_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Quay video định dạng Log_Quay video ProRes_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chân dung đêm_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video định dạng Log_Quay video ProRes_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Live Photos_Deep Fusion_Cinematic_Chụp ảnh Raw_Chụp ảnh liên tục_Chụp đêm_Chống rung_Bộ lọc màu_Photonic Engine,OLED,Super Retina XDR (1206 x 2622 Pixels),"6.3"" - Tần số quét 120 Hz",2000 nits,Kính cường lực Ceramic Shield,27 giờ,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Màn hình luôn hiển thị AOD_Loa kép_HDR10+_HDR10_DCI-P3_Công nghệ âm thanh Dolby Digital Plus_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Công nghê âm thanh Dolby Digital_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,MP4_HEVC,MP3_FLAC_Apple Lossless_APAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 7,QZSS_NavIC_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung Titan & Mặt lưng kính cường lực,Dài 149.6 mm - Ngang 71.5 mm - Dày 8.25 mm - Nặng 199 g,09/2024,iPhone (Apple). Xem thông tin hãng
6,iPhone 16 Plus,25.490.000₫,iOS 18,Apple A18 6 nhân,Hãng không công bố,Apple GPU 5 nhân,8 GB,128 GB,113 GB,Không giới hạn,Chính 48 MP & Phụ 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps_2.8K 60fps,Có,Điều khiển camera (Camera Control)_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Toàn cảnh (Panorama)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chụp đêm_Chống rung_Bộ lọc màu_TrueDepth_Photonic Engine,OLED,Super Retina XDR (1290 x 2796 Pixels),"6.7"" - Tần số quét 60 Hz",2000 nits,Kính cường lực Ceramic Shield,27 giờ,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Loa kép_HDR10+_HDR10_DCI-P3_Công nghệ âm thanh Dolby Digital Plus_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Công nghê âm thanh Dolby Digital_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,MP4_HEVC,MP3_FLAC_Apple Lossless_APAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 7,QZSS_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 160.9 mm - Ngang 77.8 mm - Dày 7.8 mm - Nặng 199 g,09/2024,iPhone (Apple). Xem thông tin hãng
7,iPhone 16,22.090.000₫,iOS 18,Apple A18 6 nhân,Hãng không công bố,Apple GPU 5 nhân,8 GB,128 GB,113 GB,Không giới hạn,Chính 48 MP & Phụ 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps_2.8K 60fps,Có,Điều khiển camera (Camera Control)_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Toàn cảnh (Panorama)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp ảnh liên tục_Chụp đêm_Chống rung_Bộ lọc màu_TrueDepth_Photonic Engine,OLED,Super Retina XDR (1179 x 2556 Pixels),"6.1"" - Tần số quét 60 Hz",2000 nits,Kính cường lực Ceramic Shield,22 giờ,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Loa kép_HDR10+_HDR10_DCI-P3_Công nghệ âm thanh Dolby Digital Plus_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Công nghê âm thanh Dolby Digital_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,MP4_HEVC,MP3_FLAC_Apple Lossless_APAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 7,QZSS_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 147.6 mm - Ngang 71.6 mm - Dày 7.8 mm - Nặng 170 g,09/2024,iPhone (Apple). Xem thông tin hãng
8,Samsung Galaxy S24 Ultra 5G,29.990.000₫,Android 14,Snapdragon 8 Gen 3 for Galaxy,3.39 GHz,Adreno 750,12 GB,256 GB,229 GB,Không giới hạn,"Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_8K 4320p@30fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@120fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Video chân dung_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Siêu độ phân giải_Quét mã QR_Quay video hiển thị kép_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Làm đẹp_Góc siêu rộng (Ultrawide)_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),12 MP,Xóa phông_Video chân dung_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Chụp bằng cử chỉ_Chân dung đêm_Bộ lọc màu,Dynamic AMOLED 2X,2K+ (1440 x 3120 Pixels),"6.8"" - Tần số quét 120 Hz",2600 nits,Kính cường lực Corning Gorilla Armor,5000 mAh,Li-Ion,45 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược không dây_Sạc không dây,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Âm thanh AKG_Vision Booster_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Trợ lý note thông minh_Trợ lý chỉnh ảnh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Samsung Pay_Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC)_Ray Tracing_Phiên dịch trực tiếp_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Loa kép_Không gian thứ hai (Thư mục bảo mật)_Khoanh vùng search đa năng_Hệ thống tản nhiệt Vapor Chamber_Cử chỉ thông minh_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AV1_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_APE_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,undefined,NFC,Nguyên khối,Khung Titan & Mặt lưng kính cường lực,Dài 162.3 mm - Ngang 79 mm - Dày 8.6 mm - Nặng 232 g,01/2024,Samsung. Xem thông tin hãng
9,Samsung Galaxy A16,5.590.000₫,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
10,Xiaomi 14T 5G,12.990.000₫,Xiaomi HyperOS (Android 14),MediaTek Dimensity 8300 Ultra 8 nhân,"1 nhân 3.35 GHz, 3 nhân 3.2 GHz & 4 nhân 2.2 GHz",Mali-G615,12 GB,256 GB,243 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 12 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_HD 720p@120fps_FullHD 1080p@960fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Xiaomi ProCut_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Quét tài liệu_Quay video định dạng Log_Quay video hiển thị kép_Quay chậm (Slow Motion)_Phơi sáng_Làm đẹp_Hẹn giờ chụp liên tục_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chế độ đạo diễn_Chạm để chụp ảnh_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera_Xiaomi ProFocus,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Quay video ở độ phân giải HDR10+_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Hẹn giờ chụp liên tiếp_HDR_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,1.5K (1220 x 2712 Pixels),"6.67"" - Tần số quét 144 Hz",4000 nits,Kính cường lực Corning Gorilla Glass 5,5000 mAh,Li-Po,67 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Đo nhịp tim_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Xoá AI Pro (Xoá vật thể)_Trợ lý ảo Google Gemini_Trình thông dịch AI_Thu nhỏ màn hình sử dụng một tay_Phụ đề AI_Phim AI_Mở rộng ảnh AI_Mở rộng bộ nhớ RAM_Không gian thứ hai_Khoanh tròn để tìm kiếm_Hệ thống làm mát Xiaomi IceLoop_HDR10+_HDR10_Ghi âm AI_Ghi chú AI_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Công nghệ hình ảnh Dolby Vision,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MOV_MKV_AVI_3GP,WAV_OGG_MP3_Lossless_FLAC_AWB_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 160.5 mm - Ngang 75.1 mm - Dày 7.8 mm - Nặng 195 g,09/2024,Xiaomi. Xem thông tin hãng
